movieId,tagId,relevance
1,1,0.028749999999999998
1,2,0.023749999999999993
1,3,0.0625
1,4,0.07574999999999998
1,5,0.14075
1,6,0.14675
1,7,0.0635
1,8,0.20375
1,9,0.202
1,10,0.03075
1,11,0.58025
1,12,0.10249999999999998
1,13,0.20174999999999998
1,14,0.007000000000000006
1,15,0.024500000000000022
1,16,0.17275000000000001
1,17,0.016500000000000015
1,18,0.10399999999999998
1,19,0.6625
1,20,0.30074999999999996
1,21,0.31675
1,22,0.28600000000000003
1,23,0.06274999999999997
1,24,0.01924999999999999
1,25,0.058750000000000024
1,26,0.07924999999999999
1,27,0.1965
1,28,0.09325
1,29,0.89375
1,30,0.67625
1,31,0.035750000000000004
1,32,0.23325
1,33,0.3075
1,34,0.05449999999999999
1,35,0.03799999999999998
1,36,0.21200000000000002
1,37,0.08000000000000002
1,38,0.015500000000000014
1,39,0.019500000000000017
1,40,0.01924999999999999
1,41,0.015000000000000013
1,42,0.030000000000000027
1,43,0.09075
1,44,0.02250000000000002
1,45,0.246
1,46,0.246
1,47,0.01050000000000001
1,48,0.16675
1,49,0.2935
1,50,0.15000000000000002
1,51,0.26775000000000004
1,52,0.186
1,53,0.25725
1,54,0.15000000000000002
1,55,0.22049999999999997
1,56,0.014249999999999985
1,57,0.024249999999999994
1,58,0.029249999999999998
1,59,0.08424999999999999
1,60,0.03375
1,61,0.6175
1,62,0.63
1,63,0.9472499999999999
1,64,0.9842500000000001
1,65,0.09975
1,66,0.04149999999999998
1,67,0.135
1,68,0.033999999999999975
1,69,0.01824999999999999
1,70,0.14525
1,71,0.016749999999999987
1,72,0.018000000000000016
1,73,0.0595
1,74,0.009749999999999981
1,75,0.20124999999999998
1,76,0.016749999999999987
1,77,0.059250000000000025
1,78,0.03799999999999998
1,79,0.32925000000000004
1,80,0.028749999999999998
1,81,0.062
1,82,0.08700000000000002
1,83,0.035999999999999976
1,84,0.30474999999999997
1,85,0.068
1,86,0.33625000000000005
1,87,0.03649999999999998
1,88,0.005749999999999977
1,89,0.006749999999999978
1,90,0.05275000000000002
1,91,0.03325
1,92,0.02074999999999999
1,93,0.3435
1,94,0.36224999999999996
1,95,0.07400000000000001
1,96,0.06624999999999998
1,97,0.08174999999999999
1,98,0.064
1,99,0.12524999999999997
1,100,0.10549999999999998
1,101,0.05099999999999999
1,102,0.012249999999999983
1,103,0.007249999999999979
1,104,0.0040000000000000036
1,105,0.02350000000000002
1,106,0.005249999999999977
1,107,0.16349999999999998
1,108,0.038250000000000006
1,109,0.19524999999999998
1,110,0.07950000000000002
1,111,0.036250000000000004
1,112,0.019000000000000017
1,113,0.501
1,114,0.02174999999999999
1,115,0.1745
1,116,0.015749999999999986
1,117,0.005500000000000005
1,118,0.027000000000000024
1,119,0.0037499999999999756
1,120,0.1235
1,121,0.31225
1,122,0.23125
1,123,0.010000000000000009
1,124,0.046999999999999986
1,125,0.04275000000000001
1,126,0.08224999999999999
1,127,0.046999999999999986
1,128,0.368
1,129,0.23149999999999998
1,130,0.019000000000000017
1,131,0.016749999999999987
1,132,0.29325
